gpsTime,lat,lon,altitude,x,y,speed
1530925264000,40.76056132,-102.34965554,1141.59997558594,723714.621208637,4515557.19291695,1.5
1530925265000,40.76056274,-102.34967542,1141.80004882812,723712.938201865,4515557.29984765,1.5
1530925266000,40.76056265,-102.34969512,1142.5,723711.275457153,4515557.23959388,1.5
1530925267000,40.76056231,-102.34971452,1142,723709.638876867,4515557.15235023,1.5
1530925268000,40.76056162,-102.34973423,1142,723707.977301167,4515557.02545814,1.5
1530925269000,40.76056151,-102.34975301,1142.80004882812,723706.392288664,4515556.96533223,1.5
1530925270000,40.76056117,-102.34977229,1143,723704.76583857,4515556.87839582,1.5
1530925271000,40.76056107,-102.34979049,1142.40002441406,723703.229755303,4515556.82086055,1.5
1530925272000,40.76055928,-102.34980779,1141.90002441406,723701.775319154,4515556.57799355,1.5
1530925273000,40.76055672,-102.34982581,1142.40002441406,723700.262685043,4515556.24780258,1.5
1530925274000,40.76055498,-102.34984383,1143.19995117188,723698.747299555,4515556.00865043,1.5
1530925275000,40.76055541,-102.34986171,1142.59997558594,723697.236451866,4515556.01077476,1.5
1530925276000,40.7605562,-102.34988069,1142.69995117188,723695.63153586,4515556.05006124,1.5
1530925277000,40.76055751,-102.34989957,1142.5,723694.033317093,4515556.14733493,1.5
1530925278000,40.76055881,-102.34991732,1143.09997558594,723692.530524979,4515556.24638151,1.5
1530925279000,40.76056077,-102.34993528,1143.40002441406,723691.007790664,4515556.41816756,1.5
1530925280000,40.76056313,-102.34995387,1143.90002441406,723689.43053069,4515556.63275576,1.5
1530925281000,40.76056487,-102.349972,1143.90002441406,723687.894183514,4515556.77968379,1.5
1530925282000,40.76056555,-102.34999034,1144.09997558594,723686.343664828,4515556.80839248,1.5
1530925283000,40.76056499,-102.35000857,1144.19995117188,723684.806592413,4515556.69971412,1.5
1530925284000,40.76056385,-102.35002782,1144.30004882812,723683.185358875,4515556.52404093,1.5
1530925285000,40.76056377,-102.35004707,1144.19995117188,723681.560569047,4515556.46605204,1.5
1530925286000,40.76056489,-102.35006589,1144,723679.968053319,4515556.54238752,1.5
1530925287000,40.76056699,-102.35008446,1144.09997558594,723678.393354502,4515556.7281632,1.5
1530925288000,40.76056796,-102.350103,1143.59997558594,723676.82497935,4515556.78856024,1.5
1530925289000,40.76056816,-102.3501206,1143.59997558594,723675.338540967,4515556.7658681,1.5
1530925290000,40.76056939,-102.35013782,1143.59997558594,723673.880726193,4515556.85849887,1.5
1530925291000,40.76057076,-102.35015494,1143.40002441406,723672.430883662,4515556.96692817,1.5
1530925292000,40.76057149,-102.35017175,1143.09997558594,723671.00935802,4515557.00509409,1.5
1530925293000,40.76057183,-102.35018806,1143.30004882812,723669.63135007,4515557.0012369,1.5
1530925294000,40.76057171,-102.35020494,1143.90002441406,723668.206766717,4515556.9448556,1.5
1530925295000,40.76057131,-102.3502219,1143.40002441406,723666.776369195,4515556.85718419,1.5
1530925296000,40.76057184,-102.35022927,1143.59997558594,723666.152426133,4515556.89722649,0
1530925297000,40.76057193,-102.35023382,1143.59997558594,723665.768019594,4515556.89561224,0.75
1530925298000,40.76057192,-102.3502453,1142.80004882812,723664.79892765,4515556.86521857,1
1530925299000,40.76057187,-102.35026094,1143.30004882812,723663.478788533,4515556.81977278,1.25
1530925300000,40.76057218,-102.35027843,1143.80004882812,723662.00126734,4515556.80957639,1.25
1530925301000,40.76057289,-102.35029732,1144.19995117188,723660.404218279,4515556.84021825,1.25
1530925302000,40.76057492,-102.35031737,1144.09997558594,723658.704815616,4515557.01445139,1.25
1530925303000,40.76057732,-102.35033858,1144.90002441406,723656.906246303,4515557.22680442,1.5
1530925304000,40.76057898,-102.35035913,1144.69995117188,723655.165875756,4515557.35868464,1.5
1530925305000,40.76058022,-102.35037961,1144.30004882812,723653.432823498,4515557.44411434,1.5
1530925306000,40.76058097,-102.35039947,1144.30004882812,723651.753754535,4515557.4767248,1.5
1530925307000,40.76058107,-102.35041864,1144.09997558594,723650.135114841,4515557.43893091,1.5
1530925308000,40.76058133,-102.3504383,1144.09997558594,723648.47457334,4515557.41765118,1.5
1530925309000,40.76058204,-102.35045814,1144.80004882812,723646.797327019,4515557.44587287,1.5
1530925310000,40.76058306,-102.35047834,1144.5,723645.088650187,4515557.50759372,1.5
1530925311000,40.76058389,-102.35049855,1144.90002441406,723643.379766556,4515557.54819517,1.5
1530925312000,40.76058467,-102.35051778,1145,723641.753780894,4515557.58574543,1.5
1530925313000,40.76058466,-102.35053672,1145.09997558594,723640.154926578,4515557.53632787,1.5
1530925314000,40.76058407,-102.35055531,1145,723638.587564258,4515557.42341025,1.5
1530925315000,40.76058278,-102.35057431,1145.19995117188,723636.98793829,4515557.23173146,1.5
1530925316000,40.76058213,-102.35059321,1144.90002441406,723635.394607401,4515557.11136251,1.5
1530925317000,40.7605823,-102.35061286,1145.09997558594,723633.735212084,4515557.08011956,1.5
1530925318000,40.76058208,-102.35063357,1145.09997558594,723631.987641222,4515557.00287471,1.5
1530925319000,40.7605821,-102.35065506,1145.19995117188,723630.17341886,4515556.95028636,1.5
1530925320000,40.76058306,-102.35067686,1145.09997558594,723628.329873848,4515557.00126905,1.5
1530925321000,40.76058452,-102.35070036,1145.69995117188,723626.341140256,4515557.10342784,1.5
1530925322000,40.76058568,-102.35072336,1145.69995117188,723624.39562227,4515557.17355556,1.5
1530925323000,40.76058507,-102.35074605,1145.30004882812,723622.482210794,4515557.04796445,1.75
1530925324000,40.7605844,-102.35076947,1146,723620.507374971,4515556.91385076,1.75
1530925325000,40.76058438,-102.35079242,1145.80004882812,723618.570035745,4515556.8531009,1.75
1530925326000,40.76058454,-102.35081624,1146.19995117188,723616.558648648,4515556.81011688,1.75
1530925327000,40.76058532,-102.35083884,1146.40002441406,723614.648172786,4515556.8390787,1.75
1530925328000,40.76058529,-102.35086091,1146.90002441406,723612.785155485,4515556.77946435,1.75
1530925329000,40.76058451,-102.35088246,1147,723610.968551259,4515556.63790964,1.75
1530925330000,40.76058438,-102.35090365,1146.90002441406,723609.180157672,4515556.56943812,1.75
1530925331000,40.7605844,-102.3509242,1146.90002441406,723607.4452889,4515556.51925253,1.75
1530925332000,40.76058372,-102.35094369,1146.80004882812,723605.802251483,4515556.39405469,1.75
1530925333000,40.7605826,-102.35096239,1146.30004882812,723604.227380375,4515556.2220219,1.75
1530925334000,40.76058277,-102.35098046,1146.40002441406,723602.701366572,4515556.19481511,1.75
1530925335000,40.76058434,-102.35099877,1146,723601.15039709,4515556.32242821,1.75
1530925336000,40.76058378,-102.35101599,1146,723599.698587341,4515556.21634315,1.5
1530925337000,40.76058149,-102.35103246,1145.69995117188,723598.315893388,4515555.92010189,1.5
1530925338000,40.76057928,-102.35104842,1145.40002441406,723596.975984526,4515555.63404322,1.5
1530925339000,40.76057822,-102.35106465,1145.59997558594,723595.609425857,4515555.47497223,1.5
1530925340000,40.76057916,-102.35108192,1146.09997558594,723594.148364563,4515555.53529461,1.5
1530925341000,40.76057999,-102.35109933,1146.5,723592.67585361,4515555.5830478,1.5
1530925342000,40.76058066,-102.35111653,1146.69995117188,723591.221607169,4515555.61357316,1.5
1530925343000,40.76058041,-102.35113406,1146.69995117188,723589.742587911,4515555.54111657,1.5
1530925344000,40.76058019,-102.3511521,1146.59997558594,723588.220414566,4515555.47069048,1.5
1530925345000,40.76058222,-102.35116985,1146.59997558594,723586.715177181,4515555.65080494,1.5
1530925346000,40.76058438,-102.35118818,1146.80004882812,723585.160541167,4515555.8438737,1.5
1530925347000,40.76058696,-102.35120565,1147.30004882812,723583.677096764,4515556.08576516,1.5
1530925348000,40.76058837,-102.35122399,1146.90002441406,723582.124131865,4515556.19554212,1.5
1530925349000,40.76058885,-102.35124191,1146.59997558594,723580.60974152,4515556.20313937,1.5
1530925350000,40.76058966,-102.35125976,1147.30004882812,723579.100153876,4515556.24755286,1.5
1530925351000,40.76059062,-102.3512776,1147.90002441406,723577.590907449,4515556.30864554,1.5
1530925352000,40.76059165,-102.35129607,1148,723576.028242641,4515556.37590372,1.5
1530925353000,40.76059323,-102.35131445,1148.19995117188,723574.47133122,4515556.50445413,1.5
1530925354000,40.76059495,-102.35133348,1148.5,723572.859078351,4515556.64689066,1.5
1530925355000,40.76059687,-102.35135258,1148,723571.240245611,4515556.81135358,1.5
1530925356000,40.76059902,-102.3513715,1148.59997558594,723569.635837056,4515557.00181099,1.5
1530925357000,40.7606004,-102.3513903,1148.19995117188,723568.044140829,4515557.10708734,1.5
1530925358000,40.76060044,-102.35140884,1147.90002441406,723566.478886804,4515557.06425671,1.5
1530925359000,40.76060113,-102.35142663,1147.69995117188,723564.974767119,4515557.09550335,1.5
1530925360000,40.76060244,-102.35144492,1146.90002441406,723563.426359229,4515557.19430944,1.5
1530925361000,40.76060376,-102.35146221,1146.59997558594,723561.962336418,4515557.29677573,1.5
1530925362000,40.76060452,-102.35147894,1146.09997558594,723560.547465799,4515557.33849746,1.5
1530925363000,40.76060462,-102.35149586,1145.90002441406,723559.118768745,4515557.30646014,1.5
1530925364000,40.76060444,-102.35151339,1145.69995117188,723557.639515252,4515557.24178154,1.5
1530925365000,40.76060363,-102.35153124,1145.5,723556.135360248,4515557.10634315,1.5
1530925366000,40.76060375,-102.35154943,1145,723554.59938458,4515557.0732892,1.5
1530925367000,40.76060414,-102.35156772,1145.19995117188,723553.054061753,4515557.0699567,1.5
1530925368000,40.76060551,-102.35158577,1145,723551.525713463,4515557.17603852,1.5
1530925369000,40.76060602,-102.35160352,1145.19995117188,723550.025574356,4515557.1874061,1.5
1530925370000,40.76060747,-102.35162107,1145.19995117188,723548.539167212,4515557.30364509,1.5
1530925371000,40.76060979,-102.3516378,1145.5,723547.119066285,4515557.51856457,1.5
1530925372000,40.7606129,-102.35165459,1145.69995117188,723545.691251554,4515557.82103917,1.5
1530925373000,40.76061584,-102.35167092,1145.59997558594,723544.302839469,4515558.10581295,1.5
1530925374000,40.76061796,-102.35168703,1145.5,723542.935748933,4515558.30010936,1.5
1530925375000,40.76061928,-102.35170389,1145.80004882812,723541.508026871,4515558.40367592,1.5
1530925376000,40.76062006,-102.35172113,1146.09997558594,723540.050036354,4515558.44632181,1.5
1530925377000,40.76062075,-102.35173817,1145.19995117188,723538.60923133,4515558.47948582,1.5
1530925378000,40.76062121,-102.35175556,1144.80004882812,723537.139650997,4515558.48622266,1.5
1530925379000,40.76062041,-102.35177328,1144.80004882812,723535.64643705,4515558.35223008,1.5
1530925380000,40.76061921,-102.35179106,1144.90002441406,723534.149499052,4515558.17367582,1.5
1530925381000,40.76061897,-102.35180939,1145.19995117188,723532.602912213,4515558.1003014,1.5
1530925382000,40.76061928,-102.35182806,1145.5,723531.025779092,4515558.08712295,1.5
1530925383000,40.76061892,-102.35184633,1145.69995117188,723529.484659681,4515558.00057943,1.5
1530925384000,40.7606174,-102.3518649,1145.90002441406,723527.922103765,4515557.7844853,1.5
1530925385000,40.76061582,-102.35188319,1146,723526.383386123,4515557.56244393,1.5
1530925386000,40.76061467,-102.35190128,1146.19995117188,723524.8601105,4515557.38865243,1.5
1530925387000,40.76061374,-102.3519191,1145.90002441406,723523.358890265,4515557.2399745,1.5
1530925388000,40.76061204,-102.35193655,1145.69995117188,723521.891486309,4515557.0067527,1.5
1530925389000,40.76060979,-102.35195322,1146.09997558594,723520.491772625,4515556.71445714,1.5
1530925390000,40.7606066,-102.35196966,1146.40002441406,723519.114626467,4515556.31838697,1.5
1530925391000,40.76060414,-102.35198633,1146.30004882812,723517.7156166,4515556.00277721,1.5
1530925392000,40.76060286,-102.3520032,1146.40002441406,723516.295767016,4515555.81766451,1.5
1530925393000,40.76060291,-102.35202036,1146.40002441406,723514.846977255,4515555.77947284,1.5
1530925394000,40.76060248,-102.35203778,1146.69995117188,723513.377847841,4515555.68732786,1.5
1530925395000,40.76060164,-102.3520559,1146.80004882812,723511.850999916,4515555.54787958,1.5
1530925396000,40.76060082,-102.35207414,1146.80004882812,723510.313954682,4515555.41034619,1.5
1530925397000,40.76060022,-102.35209266,1147,723508.752534705,4515555.29652434,1.5
1530925398000,40.76059975,-102.35211125,1147.09997558594,723507.184769604,4515555.19695732,1.5
1530925399000,40.76059915,-102.35212986,1147,723505.615751911,4515555.08290673,1.5
1530925400000,40.76059867,-102.35214817,1147,723504.071657483,4515554.98294388,1.5
1530925401000,40.76059764,-102.35216658,1147.09997558594,723502.520964924,4515554.82166404,1.5
1530925402000,40.76059711,-102.35218514,1147.30004882812,723500.955933421,4515554.71551347,1.5
1530925403000,40.76059713,-102.35220388,1147.30004882812,723499.373862844,4515554.66996682,1.5
1530925404000,40.76059754,-102.35222272,1147.19995117188,723497.782043065,4515554.66746442,1.5
1530925405000,40.76059788,-102.35224181,1147.30004882812,723496.169353325,4515554.65655355,1.5
1530925406000,40.76059866,-102.35226012,1147,723494.621035127,4515554.69648108,1.5
1530925407000,40.7605997,-102.3522782,1147.30004882812,723493.091261683,4515554.76586104,1.5
1530925408000,40.7606005,-102.3522962,1147.30004882812,723491.569046277,4515554.8087998,1.5
1530925409000,40.76060061,-102.35231459,1147.5,723490.016220606,4515554.77413927,1.5
1530925410000,40.76059997,-102.35233296,1147.5,723488.467597349,4515554.65626314,1.5
1530925411000,40.76059907,-102.35235146,1147.59997558594,723486.908871182,4515554.50919013,1.5
1530925412000,40.76059782,-102.35236982,1147.80004882812,723485.36313677,4515554.32361639,1.5
1530925413000,40.76059754,-102.35238833,1147.80004882812,723483.801488107,4515554.24535253,1.5
1530925414000,40.76059769,-102.35240672,1147.80004882812,723482.248528319,4515554.21513454,1.5
1530925415000,40.76059822,-102.35242497,1148,723480.706113405,4515554.22746227,1.5
1530925416000,40.76059769,-102.35244338,1148.40002441406,723479.153744573,4515554.12169863,1.5
1530925417000,40.76059697,-102.35246171,1148.5,723477.60876606,4515553.99504493,1.5
1530925418000,40.76059671,-102.35248015,1148.5,723476.052959622,4515553.91918156,1.5
1530925419000,40.76059735,-102.35249878,1148.69995117188,723474.478097,4515553.94275458,1.5
1530925420000,40.76059748,-102.35251695,1148.69995117188,723472.943776366,4515553.9108788,1.5
1530925421000,40.76059717,-102.35253475,1148.69995117188,723471.442165387,4515553.8310964,1.5
1530925422000,40.76059776,-102.35255274,1148.5,723469.921498287,4515553.85075036,1.5
1530925423000,40.760599,-102.35257078,1148.59997558594,723468.394431655,4515553.94244187,1.5
1530925424000,40.76059983,-102.35258929,1148.59997558594,723466.829062576,4515553.98741662,1.5
1530925425000,40.76059796,-102.35260815,1149.09997558594,723465.243196632,4515553.73173884,1.5
1530925426000,40.76059602,-102.3526285,1149.09997558594,723463.531781591,4515553.46449254,1.5
1530925427000,40.76059444,-102.35264665,1149.19995117188,723462.004880658,4515553.24282146,1.5
1530925428000,40.76059442,-102.35266973,1149.5,723460.056567702,4515553.18178184,1.5
1530925429000,40.76059414,-102.35268949,1149.40002441406,723458.389395729,4515553.10033775,1.5
1530925430000,40.76059408,-102.35270871,1149.40002441406,723456.767072414,4515553.04469517,1.5
1530925431000,40.76059355,-102.35272727,1149.19995117188,723455.202040566,4515552.9385543,1.5
1530925432000,40.76059308,-102.35274613,1149.09997558594,723453.61148204,4515552.8383106,1.5
1530925433000,40.76059253,-102.35276493,1149.19995117188,723452.026256728,4515552.72933834,1.5
1530925434000,40.76059192,-102.35278334,1149,723450.474155715,4515552.61469894,1.5
1530925435000,40.76059114,-102.3528014,1149.09997558594,723448.952170914,4515552.48207795,1.5
1530925436000,40.76059039,-102.35281923,1149.09997558594,723447.449501805,4515552.35337407,1.5
1530925437000,40.76058996,-102.35283664,1148.90002441406,723445.981216004,4515552.26126801,1.5
1530925438000,40.76058918,-102.35285439,1148.90002441406,723444.485400865,4515552.12943792,1.5
1530925439000,40.76058789,-102.35287221,1148.69995117188,723442.98538559,4515551.94080827,1.5
1530925440000,40.76058671,-102.35289008,1148.80004882812,723441.480780686,4515551.76426398,1.5
1530925441000,40.7605859,-102.35290812,1148.80004882812,723439.960584591,4515551.62836515,1.5
