gpsTime,lat,lon,altitude,x,y,speed
1531367087000,40.6765871,-102.12918319,1095.90002441406,742631.839828246,4506819.90351318,1.5
1531367088000,40.67658702,-102.12916584,1096.30004882812,742633.306668973,4506819.94256637,1.5
1531367089000,40.6765866,-102.12914837,1096.80004882812,742634.784886835,4506819.94420308,1.5
1531367090000,40.67658656,-102.12913133,1097.09997558594,742636.225378928,4506819.98684133,1.5
1531367091000,40.67658735,-102.12911398,1096.5,742637.68906247,4506820.12248663,1.5
1531367092000,40.67658879,-102.12909618,1096,742639.188424457,4506820.33154141,1.5
1531367093000,40.67658995,-102.12907819,1095.80004882812,742640.704862716,4506820.51003461,1.5
1531367094000,40.67659036,-102.12906051,1095.30004882812,742642.197819219,4506820.60440329,1.5
1531367095000,40.67658996,-102.12904214,1095.30004882812,742643.75203916,4506820.61074893,1.5
1531367096000,40.67658933,-102.12902357,1096,742645.323999296,4506820.59211187,1.5
1531367097000,40.67658917,-102.12900546,1096,742646.855371175,4506820.62438565,1.5
1531367098000,40.67658949,-102.1289874,1095.69995117188,742648.380774707,4506820.70981331,1.5
1531367099000,40.67659047,-102.12896918,1095.80004882812,742649.917307364,4506820.86895951,1.5
1531367100000,40.67659136,-102.12895132,1095.40002441406,742651.423736742,4506821.01711912,1.5
1531367101000,40.67659192,-102.12893332,1095.5,742652.943197558,4506821.12902781,1.5
1531367102000,40.6765933,-102.12891588,1096.09997558594,742654.41234704,4506821.33042952,1.5
1531367103000,40.67659557,-102.12889867,1095.59997558594,742655.858825126,4506821.63000776,1.5
1531367104000,40.67659759,-102.12888046,1095.5,742657.390737827,4506821.90459329,1.5
1531367105000,40.67659907,-102.12886237,1095.80004882812,742658.914466975,4506822.11889437,1.5
1531367106000,40.67660056,-102.12884389,1095.69995117188,742660.471125445,4506822.33538364,1.5
1531367107000,40.67660195,-102.128826,1095.80004882812,742661.978275626,4506822.53914053,1.5
1531367108000,40.67660334,-102.12880809,1095.5,742663.487116295,4506822.74295299,1.5
1531367109000,40.67660448,-102.12878982,1095.30004882812,742665.027294112,4506822.92000441,1.5
1531367110000,40.67660496,-102.12877189,1094.80004882812,742666.541127984,4506823.02284053,1.5
1531367111000,40.67660519,-102.1287545,1094.59997558594,742668.010224408,4506823.0964287,1.5
1531367112000,40.67660537,-102.12873691,1094.40002441406,742669.496407778,4506823.16501859,1.5
1531367113000,40.67660586,-102.12871943,1093.69995117188,742670.972167989,4506823.2677224,1.5
1531367114000,40.67660615,-102.12870136,1093.69995117188,742672.498525241,4506823.34985195,1.5
1531367115000,40.67660539,-102.12868361,1094.09997558594,742674.001644723,4506823.31452191,1.5
1531367116000,40.67660401,-102.12866544,1094.09997558594,742675.542516066,4506823.21151762,1.5
1531367117000,40.67660305,-102.12864748,1094.19995117188,742677.064112304,4506823.1545636,1.5
1531367118000,40.6766027,-102.12862954,1094.5,742678.581803988,4506823.16527954,1.5
1531367119000,40.67660298,-102.12861226,1094.09997558594,742680.041420958,4506823.24411735,1.5
1531367120000,40.67660289,-102.12859497,1093.59997558594,742681.503226158,4506823.28190404,1.5
1531367121000,40.67660311,-102.12857757,1093.5,742682.973204181,4506823.35441257,1.5
1531367122000,40.67660315,-102.12855997,1093.09997558594,742684.46074102,4506823.40748968,1.5
1531367123000,40.67660376,-102.12854294,1092.80004882812,742685.898028318,4506823.52227585,1.5
1531367124000,40.67660428,-102.12852477,1093,742687.432003489,4506823.63022045,1.5
1531367125000,40.67660584,-102.12850779,1093.30004882812,742688.86161611,4506823.85034224,1.5
1531367126000,40.67660674,-102.12849056,1093.09997558594,742690.314756162,4506823.99787906,1.5
1531367127000,40.67660761,-102.12847254,1093.19995117188,742691.834781704,4506824.1442686,1.5
1531367128000,40.67660795,-102.12845417,1093.30004882812,742693.386315598,4506824.23278274,1.5
1531367129000,40.6766078,-102.12843583,1093.30004882812,742694.93709228,4506824.26681232,1.5
1531367130000,40.6766067,-102.12841746,1093.19995117188,742696.493853168,4506824.19545192,1.5
1531367131000,40.67660552,-102.12839871,1092.90002441406,742698.083024906,4506824.11626005,1.5
1531367132000,40.67660458,-102.12837961,1093.30004882812,742699.700910113,4506824.06468164,1.5
1531367133000,40.67660351,-102.12836042,1093.5,742701.326874725,4506823.99891913,1.5
1531367134000,40.67660268,-102.12834105,1093.59997558594,742702.967183133,4506823.9603003,1.5
1531367135000,40.67660237,-102.12832128,1093.19995117188,742704.63941495,4506823.98052,1.5
1531367136000,40.67660177,-102.12830209,1092.09997558594,742706.263673603,4506823.96694006,1.5
1531367137000,40.67660133,-102.12828424,1091.19995117188,742707.774084776,4506823.96742103,1.5
1531367138000,40.67660188,-102.12826611,1091,742709.304569888,4506824.07859035,1.5
1531367139000,40.67660347,-102.12824866,1091,742710.773801071,4506824.30334607,1.5
1531367140000,40.67660435,-102.1282311,1091.19995117188,742712.25490757,4506824.44957874,1.5
1531367141000,40.67660473,-102.1282134,1091.40002441406,742713.749662928,4506824.54068641,1.5
1531367142000,40.67660527,-102.12819545,1091.5,742715.264969298,4506824.65024925,1.5
1531367143000,40.67660569,-102.12817668,1091.69995117188,742716.850023727,4506824.74875577,1.5
1531367144000,40.67660633,-102.12815768,1091.90002441406,742718.453720795,4506824.87232368,1.5
1531367145000,40.67660667,-102.12813944,1091.40002441406,742719.994266088,4506824.9604841,1.5
1531367146000,40.67660691,-102.12812124,1091.59997558594,742721.531793297,4506825.03743184,1.5
1531367147000,40.67660663,-102.12810337,1091.5,742723.043314196,4506825.05573512,1.5
1531367148000,40.67660623,-102.128085,1091.69995117188,742724.597534442,4506825.06209771,1.5
1531367149000,40.67660616,-102.12806635,1091.80004882812,742726.174224377,4506825.10587259,1.5
1531367150000,40.67660603,-102.12804783,1092.19995117188,742727.740143578,4506825.14262703,1.5
1531367151000,40.6766056,-102.12802932,1091.90002441406,742729.306306622,4506825.14604682,1.5
1531367152000,40.67660469,-102.12801094,1092.09997558594,742730.863223711,4506825.0958159,1.5
1531367153000,40.67660452,-102.12799284,1092.5,742732.393786678,4506825.12696948,1.5
1531367154000,40.67660524,-102.12797476,1092.59997558594,742733.919428031,4506825.25687985,1.5
1531367155000,40.6766058,-102.12795567,1092.40002441406,742735.531022891,4506825.37181827,1.5
1531367156000,40.67660598,-102.12793681,1092,742737.124556009,4506825.44393203,1.5
1531367157000,40.67660555,-102.12791801,1092.30004882812,742738.715232081,4506825.44815538,1.5
1531367158000,40.67660534,-102.12789906,1092.19995117188,742740.317788572,4506825.47721905,1.5
1531367159000,40.67660554,-102.12788039,1092.30004882812,742741.895188883,4506825.55102915,1.5
1531367160000,40.67660536,-102.1278619,1092.19995117188,742743.458753875,4506825.58215277,1.5
1531367161000,40.67660458,-102.12784424,1092.19995117188,742744.954339496,4506825.54436782,1.5
1531367162000,40.67660504,-102.12782732,1092.5,742746.382872925,4506825.64220804,1.5
1531367163000,40.67660573,-102.12781008,1092.80004882812,742747.837620057,4506825.76646867,1.5
1531367164000,40.67660552,-102.12779278,1092.90002441406,742749.300706397,4506825.79097345,1.5
1531367165000,40.67660528,-102.1277756,1092.59997558594,742750.75375838,4506825.81181608,1.5
1531367166000,40.67660504,-102.12775788,1092.59997558594,742752.252455172,4506825.83415166,1.5
1531367167000,40.67660518,-102.12773971,1092.5,742753.787809631,4506825.89992073,1.5
1531367168000,40.67660553,-102.12772183,1092.5,742755.297888687,4506825.98820362,1.5
1531367169000,40.6766056,-102.12770442,1092.40002441406,742756.769256468,4506826.04410078,1.5
1531367170000,40.67660484,-102.1276867,1092.5,742758.2698413,4506826.00870487,1.5
1531367171000,40.67660385,-102.12766835,1092.5,742759.824513516,4506825.94951513,1.5
1531367172000,40.67660254,-102.12764958,1092.59997558594,742761.415849156,4506825.85595889,1.5
1531367173000,40.6766017,-102.12763126,1092.69995117188,742762.967441028,4506825.81334055,1.5
1531367174000,40.6766012,-102.127613,1092.69995117188,742764.512726799,4506825.80830498,1.5
1531367175000,40.67660121,-102.12759481,1092.80004882812,742766.050243915,4506825.8596987,1.5
1531367176000,40.67660058,-102.12757656,1092.90002441406,742767.595156474,4506825.84020294,1.5
1531367177000,40.67659916,-102.12755757,1093.40002441406,742769.205487798,4506825.73504385,1.5
1531367178000,40.67659728,-102.12753776,1093.69995117188,742770.886801917,4506825.58108067,1.5
1531367179000,40.67659531,-102.1275182,1093.59997558594,742772.547311071,4506825.41643456,1.5
1531367180000,40.67659426,-102.12749902,1093.09997558594,742774.172359366,4506825.35288082,1.5
1531367181000,40.67659308,-102.12748013,1093.09997558594,742775.773366803,4506825.27409257,1.5
1531367182000,40.67659326,-102.12746177,1093.19995117188,742777.324636511,4506825.34483273,1.5
1531367183000,40.67659337,-102.12744429,1092.80004882812,742778.801776266,4506825.40536874,1.5
1531367184000,40.67659305,-102.12742635,1092.80004882812,742780.319360012,4506825.41943622,1.5
1531367185000,40.67659267,-102.12740849,1092.69995117188,742781.830399451,4506825.42662138,1.5
1531367186000,40.67659096,-102.12739071,1092.5,742783.339506166,4506825.28592315,1.5
1531367187000,40.67658872,-102.12737214,1093.09997558594,742784.91731415,4506825.08856628,1.5
1531367188000,40.67658688,-102.12735361,1093.19995117188,742786.490288664,4506824.93550894,1.5
1531367189000,40.67658524,-102.12733546,1093.09997558594,742788.030416599,4506824.80360627,1.5
1531367190000,40.67658363,-102.12731797,1092.5,742789.514647575,4506824.67321,1.5
1531367191000,40.67658291,-102.1273004,1091.90002441406,742791.002408981,4506824.64184696,1.5
1531367192000,40.67658295,-102.12728323,1091.90002441406,742792.453599663,4506824.69375694,1.5
1531367193000,40.67658289,-102.12726562,1092.09997558594,742793.942345547,4506824.73578121,1.5
1531367194000,40.67658242,-102.12724695,1091.80004882812,742795.522179364,4506824.73521633,1.5
1531367195000,40.67658274,-102.12722829,1092,742797.098299151,4506824.82233346,1.5
1531367196000,40.67658285,-102.12720982,1092.40002441406,742798.659121308,4506824.88561049,1.5
1531367197000,40.67658305,-102.12719165,1092.90002441406,742800.194258406,4506824.95805062,1.5
1531367198000,40.67658321,-102.12717332,1092.69995117188,742801.743065147,4506825.02649246,1.5
1531367199000,40.67658332,-102.12715507,1092.5,742803.285291261,4506825.08916221,1.5
1531367200000,40.67658276,-102.12713631,1092.09997558594,742804.873059459,4506825.07885595,1.5
1531367201000,40.67658186,-102.12711736,1092.5,742806.478122613,4506825.03132703,1.5
1531367202000,40.67658232,-102.1270994,1092.09997558594,742807.99456477,4506825.13205453,1.5
1531367203000,40.67658335,-102.12708048,1092.19995117188,742809.590083258,4506825.29872054,1.5
1531367204000,40.67658483,-102.12706172,1092.09997558594,742811.170443099,4506825.51490552,1.5
1531367205000,40.67658457,-102.12704256,1091.5,742812.790932836,4506825.53901424,1.5
1531367206000,40.67658376,-102.12702363,1091,742814.393978679,4506825.50142393,1.5
1531367207000,40.67658307,-102.12700502,1090.80004882812,742815.969539987,4506825.47627213,1.5
1531367208000,40.67658411,-102.12698723,1090.5,742817.469506041,4506825.64092572,1.5
1531367209000,40.67658473,-102.12696985,1090.09997558594,742818.936341118,4506825.75781571,1.5
1531367210000,40.67658538,-102.12695252,1090.30004882812,742820.398840847,4506825.87789848,1.5
1531367211000,40.67658592,-102.12693557,1089.59997558594,742821.829619621,4506825.98471816,1.5
1531367212000,40.67658642,-102.12691781,1090,742823.329010862,4506826.08933678,1.5
1531367213000,40.67658626,-102.12690009,1090.09997558594,742824.827417964,4506826.12056897,1.5
1531367214000,40.67658746,-102.1268824,1090.19995117188,742826.318349997,4506826.30271177,1.5
1531367215000,40.67658957,-102.12686386,1091.09997558594,742827.877825324,4506826.58823744,1.5
1531367216000,40.67659266,-102.12684592,1091.30004882812,742829.383024885,4506826.98090836,1.5
1531367217000,40.67659453,-102.12682815,1092.19995117188,742830.878285537,4506827.23765969,1.5
1531367218000,40.67659534,-102.12681061,1092.40002441406,742832.357954615,4506827.37608942,1.5
1531367219000,40.676595,-102.12679293,1092.40002441406,742833.853634211,4506827.38722843,1.5
1531367220000,40.67659536,-102.12677624,1092.90002441406,742835.263089321,4506827.47334738,1.5
1531367221000,40.67659533,-102.12675809,1092.90002441406,742836.797370914,4506827.52020418,1.5
1531367222000,40.67659507,-102.12674013,1093.19995117188,742838.316427659,4506827.5410003,1.5
1531367223000,40.67659474,-102.12672202,1093.5,742839.848417775,4506827.55443979,1.5
1531367224000,40.67659513,-102.12670369,1093,742841.396388876,4506827.64842556,1.5
1531367225000,40.67659638,-102.12668562,1094.5,742842.919259264,4506827.83717373,1.5
1531367226000,40.67659784,-102.12666758,1094.30004882812,742844.43883104,4506828.0491544,1.5
1531367227000,40.67659765,-102.12664915,1093.5,742845.997361415,4506828.07902347,1.5
1531367228000,40.67659799,-102.12663094,1093.40002441406,742847.535370745,4506828.16712748,1.5
1531367229000,40.67659829,-102.12661163,1093.59997558594,742849.166505506,4506828.25383265,1.5
1531367230000,40.67659832,-102.12659208,1093.80004882812,742850.818907524,4506828.31122526,1.5
1531367231000,40.67659769,-102.12657188,1094.69995117188,742852.528649618,4506828.29713956,1.5
1531367232000,40.67659541,-102.12654934,1094.40002441406,742854.442179087,4506828.10633484,1.5
1531367233000,40.67659366,-102.126527,1094.59997558594,742856.33687811,4506827.9738205,1.5
1531367234000,40.67659436,-102.12650541,1095.30004882812,742858.15928257,4506828.11124252,1.5
1531367235000,40.67659668,-102.12648327,1095.09997558594,742860.022292729,4506828.43004561,1.5
1531367236000,40.67660262,-102.12646312,1094.59997558594,742861.703944133,4506829.1452545,1.5
1531367237000,40.67661087,-102.12644406,1094.40002441406,742863.285069603,4506830.11391595,1.5
1531367238000,40.6766227,-102.12642735,1094.30004882812,742864.654551359,4506831.47354646,1.5
1531367239000,40.67663861,-102.12641447,1093.69995117188,742865.685472563,4506833.27556523,1.75
1531367240000,40.6766575,-102.12640715,1093,742866.235596586,4506835.39306088,1.75
1531367241000,40.67667851,-102.12640668,1093.19995117188,742866.199007371,4506837.72698474,1.75
1531367242000,40.67669975,-102.12641222,1094.19995117188,742865.653573632,4506840.06982358,1.75
1531367243000,40.67671802,-102.12642485,1093.90002441406,742864.519630084,4506842.06331246,1.75
1531367244000,40.67673311,-102.12644369,1094,742862.87232387,4506843.68657011,1.75
1531367245000,40.67674327,-102.12646736,1094.40002441406,742860.834659315,4506844.74912036,1.75
1531367246000,40.67674795,-102.12649414,1094.59997558594,742858.55402078,4506845.19465659,1.75
1531367247000,40.6767476,-102.1265207,1094.90002441406,742856.310248915,4506845.08234883,1.75
1531367248000,40.67674121,-102.12654459,1094.69995117188,742854.314103506,4506844.3068375,1.75
1531367249000,40.67672857,-102.12656336,1094.69995117188,742852.773438591,4506842.85158241,1.75
1531367250000,40.67671349,-102.12657656,1096.09997558594,742851.712452526,4506841.14083088,1.75
1531367251000,40.67669561,-102.12658433,1096.59997558594,742851.120619263,4506839.13422677,1.75
1531367252000,40.67667629,-102.12658628,1096.40002441406,742851.025964956,4506836.9838417,1.75
1531367253000,40.67665719,-102.12658488,1096.69995117188,742851.213678037,4506834.86714587,1.75
1531367254000,40.67663857,-102.12658091,1096.30004882812,742851.616883038,4506832.81084869,1.75
1531367255000,40.67662035,-102.12657694,1096.5,742852.018635321,4506830.79896132,1.75
1531367256000,40.67660146,-102.12657309,1096.19995117188,742852.412678048,4506828.71235573,1.75
1531367257000,40.67658392,-102.12657007,1097.30004882812,742852.731659687,4506826.77333796,1.75
1531367258000,40.676568,-102.12656864,1098,742852.91035861,4506825.00978292,1.75
1531367259000,40.67655213,-102.12656836,1098.59997558594,742852.991669367,4506823.24859897,1.75
1531367260000,40.67653675,-102.12656946,1099.19995117188,742852.954552394,4506821.53800084,1.75
1531367261000,40.6765215,-102.12657136,1099.5,742852.849341165,4506819.83962361,1.75
1531367262000,40.67650634,-102.12657396,1099.40002441406,742852.684633674,4506818.14930286,1.75
1531367263000,40.67649057,-102.12657589,1099.59997558594,742852.578775163,4506816.39310997,1.75
1531367264000,40.67647524,-102.12657602,1099.69995117188,742852.623468023,4506814.69074546,1.75
1531367265000,40.6764601,-102.12657549,1100.30004882812,742852.723258957,4506813.01130072,1.75
