gpsTime,lat,lon,altitude,x,y,speed
1530743821000,40.67706251,-102.1392679,1099.09997558594,741777.686920382,4506844.87232919,1.75
1530743822000,40.67706264,-102.13924735,1099.09997558594,741779.423473684,4506844.94333886,1.75
1530743823000,40.67706267,-102.13922625,1099.19995117188,741781.206878285,4506845.00476075,1.75
1530743824000,40.6770625,-102.1392048,1099.40002441406,741783.020590476,4506845.04494182,1.75
1530743825000,40.67706228,-102.13918342,1099.5,741784.828566626,4506845.07937939,1.75
1530743826000,40.67706204,-102.13916238,1099.30004882812,741786.607876045,4506845.11066082,1.75
1530743827000,40.67706129,-102.1391409,1099.09997558594,741788.426221546,4506845.08653172,1.75
1530743828000,40.67706094,-102.13911957,1099.09997558594,741790.23044155,4506845.10639979,1.75
1530743829000,40.67706064,-102.13909834,1099,741792.026028094,4506845.13154419,1.75
1530743830000,40.67706113,-102.13907782,1098.90002441406,741793.758743755,4506845.24244337,1.75
1530743831000,40.67706101,-102.13905748,1099,741795.478450607,4506845.28512255,1.75
1530743832000,40.67706155,-102.13903733,1098.90002441406,741797.179710545,4506845.40055502,1.75
1530743833000,40.6770647,-102.13901815,1098.80004882812,741798.78954058,4506845.80309053,1.75
1530743834000,40.67706805,-102.13899923,1098.69995117188,741800.37667023,4506846.22711539,1.75
1530743835000,40.67707098,-102.13898018,1098.90002441406,741801.976307129,4506846.60486832,1.75
1530743836000,40.67707093,-102.13896078,1098.69995117188,741803.616305527,4506846.65273292,1.75
1530743837000,40.67707096,-102.13894139,1098.69995117188,741805.255169341,4506846.70945229,1.75
1530743838000,40.67707055,-102.13892194,1098.69995117188,741806.90069606,4506846.71748654,1.75
1530743839000,40.67707032,-102.13890247,1098.5,741808.547262344,4506846.7455606,1.75
1530743840000,40.67707033,-102.13888323,1098.40002441406,741810.173519514,4506846.79964755,1.75
1530743841000,40.67707048,-102.13886362,1098.40002441406,741811.830545227,4506846.87029705,1.75
1530743842000,40.67707082,-102.13884414,1098.40002441406,741813.475895294,4506846.96168359,1.75
1530743843000,40.67707155,-102.13882455,1098.30004882812,741815.129132766,4506847.09667285,1.75
1530743844000,40.6770724,-102.13880469,1098.5,741816.8047584,4506847.24572885,1.75
1530743845000,40.67707298,-102.13878448,1098.69995117188,741818.510944861,4506847.36577243,1.75
1530743846000,40.67707314,-102.13876388,1098.80004882812,741820.251615753,4506847.4402601,1.75
1530743847000,40.67707361,-102.13874317,1098.90002441406,741822.000463363,4506847.54946861,1.75
1530743848000,40.677074,-102.13872241,1098.90002441406,741823.753826633,4506847.64993327,1.75
1530743849000,40.67707458,-102.13870177,1098.90002441406,741825.496359482,4506847.77116252,1.75
1530743850000,40.67707502,-102.13868141,1098.80004882812,741827.215731201,4506847.87607775,1.75
1530743851000,40.67707517,-102.13866083,1098.90002441406,741828.954747678,4506847.94940215,1.75
1530743852000,40.67707514,-102.13864036,1098.90002441406,741830.685117271,4506848.00243968,1.75
1530743853000,40.67707476,-102.13862018,1099,741832.392240073,4506848.01582053,1.75
1530743854000,40.67707422,-102.13859994,1099.09997558594,741834.10501322,4506848.01160311,1.75
1530743855000,40.6770739,-102.13857986,1099.09997558594,741835.803466387,4506848.03137082,1.75
1530743856000,40.67707325,-102.13855979,1099.09997558594,741837.502267933,4506848.01447337,1.75
1530743857000,40.67707209,-102.13853971,1099,741839.203759493,4506847.94098145,1.75
1530743858000,40.67706983,-102.13851956,1099.09997558594,741840.915146796,4506847.74555597,1.75
1530743859000,40.67706773,-102.13849917,1099,741842.646241887,4506847.56855568,1.75
1530743860000,40.67706598,-102.13847912,1099.19995117188,741844.34733201,4506847.42947798,1.75
1530743861000,40.67706375,-102.13845841,1099.40002441406,741846.105946089,4506847.23892658,1.75
1530743862000,40.67706183,-102.13843751,1099.30004882812,741847.879499029,4506847.08331636,1.75
1530743863000,40.67706041,-102.1384162,1099.30004882812,741849.685899406,4506846.98434781,1.75
1530743864000,40.67706051,-102.13839542,1099.30004882812,741851.442002479,4506847.05267705,1.75
1530743865000,40.67706221,-102.13837482,1099.19995117188,741853.177103087,4506847.29814986,1.75
1530743866000,40.67706502,-102.13835443,1099,741854.890437788,4506847.66628172,1.75
1530743867000,40.67706866,-102.138335,1098.90002441406,741856.519624339,4506848.12392031,1.75
1530743868000,40.67707136,-102.13831579,1099,741858.133615162,4506848.47659053,1.75
1530743869000,40.67707283,-102.13829639,1098.90002441406,741859.768115312,4506848.69322449,1.75
1530743870000,40.67707326,-102.13827715,1098.5,741861.39285323,4506848.7939529,1.75
1530743871000,40.67707306,-102.13825743,1098.69995117188,741863.060442924,4506848.82605831,1.75
1530743872000,40.67707278,-102.13823723,1098.90002441406,741864.768894838,4506848.85060412,1.75
1530743873000,40.67707277,-102.13821703,1099,741866.476370049,4506848.90512688,1.75
1530743874000,40.67707324,-102.13819678,1098.90002441406,741868.186335194,4506849.01307941,1.75
1530743875000,40.67707403,-102.13817665,1098.69995117188,741869.884999505,4506849.15622961,1.75
1530743876000,40.67707449,-102.13815624,1098.59997558594,741871.608525048,4506849.26351335,1.75
1530743877000,40.67707472,-102.1381356,1098.80004882812,741873.352323755,4506849.34589538,1.75
1530743878000,40.67707476,-102.13811519,1098.80004882812,741875.077368664,4506849.40654972,1.75
1530743879000,40.67707502,-102.13809464,1098.90002441406,741876.813451429,4506849.4920154,1.75
1530743880000,40.67707535,-102.13807424,1098.90002441406,741878.536601948,4506849.58484006,1.75
1530743881000,40.67707591,-102.13805423,1098.80004882812,741880.225954978,4506849.70212654,1.75
1530743882000,40.67707606,-102.1380344,1098.5,741881.901576445,4506849.77339767,1.75
1530743883000,40.67707526,-102.13801438,1098.69995117188,741883.596694835,4506849.73971941,1.75
1530743884000,40.67707352,-102.13799399,1098.80004882812,741885.326488847,4506849.60269779,1.75
1530743885000,40.677071,-102.13797291,1099.09997558594,741887.117428248,4506849.38097812,1.75
1530743886000,40.67706878,-102.13795165,1098.90002441406,741888.922497247,4506849.19306196,1.75
1530743887000,40.67706715,-102.13793041,1098.59997558594,741890.723741306,4506849.07059548,1.75
1530743888000,40.67706616,-102.13790919,1098.69995117188,741892.520979483,4506849.0191299,1.75
1530743889000,40.6770652,-102.1378879,1098.69995117188,741894.32402605,4506848.9711883,1.75
1530743890000,40.67706442,-102.13786642,1098.5,741896.142481518,4506848.94375486,1.75
1530743891000,40.67706382,-102.13784514,1098.40002441406,741897.943380462,4506848.93575533,1.75
1530743892000,40.67706333,-102.13782378,1098.19995117188,741899.750643601,4506848.94018928,1.75
1530743893000,40.67706259,-102.13780221,1098.09997558594,741901.576561882,4506848.91744604,1.75
1530743894000,40.67706176,-102.13778027,1098,741903.434080714,4506848.88573025,1.75
1530743895000,40.67706105,-102.13775838,1098.19995117188,741905.286939092,4506848.8672001,1.75
1530743896000,40.67706048,-102.13773654,1098.40002441406,741907.135064647,4506848.86407609,1.75
1530743897000,40.67706047,-102.13771539,1098.40002441406,741908.922840663,4506848.92122547,1.75
1530743898000,40.67706113,-102.13769469,1098.19995117188,741910.670155509,4506849.051522,1.75
1530743899000,40.67706163,-102.1376741,1098.19995117188,741912.408751295,4506849.16375203,1.75
1530743900000,40.6770624,-102.13765365,1098.19995117188,741914.134536406,4506849.30557339,1.75
1530743901000,40.6770632,-102.13763301,1098.30004882812,741915.87627301,4506849.45124927,1.75
1530743902000,40.67706367,-102.13761213,1098.5,741917.639490008,4506849.56094866,1.75
1530743903000,40.67706471,-102.13759111,1098.40002441406,741919.412478306,4506849.734318,1.75
1530743904000,40.67706611,-102.13757046,1098.30004882812,741921.152889084,4506849.94663726,1.75
1530743905000,40.6770675,-102.13754979,1098.59997558594,741922.895026512,4506850.15790178,1.75
1530743906000,40.67706794,-102.13752895,1098.59997558594,741924.654970848,4506850.26416193,1.75
1530743907000,40.6770674,-102.13750744,1098.5,741926.475094073,4506850.2634644,1.75
1530743908000,40.67706651,-102.1374862,1098.5,741928.273661566,4506850.223165,1.75
1530743909000,40.67706531,-102.1374652,1098.40002441406,741930.053064419,4506850.14778734,1.75
1530743910000,40.67706408,-102.13744411,1098.30004882812,741931.840183298,4506850.06932731,1.75
1530743911000,40.67706298,-102.13742273,1098.40002441406,741933.651344589,4506850.00609978,1.75
1530743912000,40.67706235,-102.13740139,1098.40002441406,741935.457424173,4506849.99494392,1.75
1530743913000,40.67706225,-102.13737997,1098.40002441406,741937.268348103,4506850.04285179,1.75
1530743914000,40.67706199,-102.13735851,1098.30004882812,741939.083232083,4506850.0731064,1.75
1530743915000,40.67706204,-102.13733723,1098.5,741940.881779509,4506850.1372831,1.75
1530743916000,40.67706217,-102.13731584,1098.5,741942.689335385,4506850.21064523,1.75
1530743917000,40.67706228,-102.13729451,1098.40002441406,741944.49189203,4506850.28162202,1.75
1530743918000,40.67706248,-102.13727337,1098.59997558594,741946.278062918,4506850.36206798,1.75
1530743919000,40.6770627,-102.13725228,1098.59997558594,741948.059935091,4506850.4445971,1.75
1530743920000,40.6770636,-102.13723198,1098.40002441406,741949.772570418,4506850.60044668,1.75
1530743921000,40.67706442,-102.13721178,1098.59997558594,741951.477042534,4506850.7471392,1.75
1530743922000,40.67706471,-102.13719163,1098.40002441406,741953.179206233,4506850.83485148,1.75
1530743923000,40.67706449,-102.13717159,1098.40002441406,741954.873917577,4506850.86563868,1.75
1530743924000,40.67706426,-102.13715157,1098.19995117188,741956.56697459,4506850.89526093,1.75
1530743925000,40.6770637,-102.1371314,1098,741958.273904851,4506850.88865881,1.75
1530743926000,40.67706312,-102.13711117,1097.90002441406,741959.985979125,4506850.8800019,1.75
1530743927000,40.67706296,-102.13709087,1097.69995117188,741961.702450359,4506850.91816847,1.75
1530743928000,40.67706261,-102.13707075,1097.69995117188,741963.404394396,4506850.93474488,1.75
1530743929000,40.6770623,-102.13705042,1097.59997558594,741965.123944309,4506850.95634125,1.75
1530743930000,40.67706162,-102.13702965,1097.80004882812,741966.882025019,4506850.93807134,1.75
1530743931000,40.67706057,-102.1370084,1098.09997558594,741968.682017629,4506850.88004538,1.75
1530743932000,40.67705947,-102.13698698,1098.09997558594,741970.496560794,4506850.81693704,1.75
1530743933000,40.67705885,-102.1369653,1098.30004882812,741972.331343817,4506850.8078372,1.75
1530743934000,40.67705769,-102.13694309,1098.69995117188,741974.212880352,4506850.74024502,1.75
1530743935000,40.67705669,-102.13692067,1098.5,741976.111588511,4506850.69099582,1.75
1530743936000,40.67705577,-102.13689846,1098.5,741977.992256585,4506850.65005043,1.75
1530743937000,40.67705579,-102.13687675,1098.30004882812,741979.827259325,4506850.71209067,1.75
1530743938000,40.67705558,-102.13685527,1098.19995117188,741981.643653342,4506850.74796202,1.75
1530743939000,40.67705538,-102.13683411,1098.09997558594,741983.432962631,4506850.78406231,1.75
1530743940000,40.67705522,-102.136813,1098,741985.217900829,4506850.82446623,1.75
1530743941000,40.67705497,-102.13679159,1098.09997558594,741987.028522793,4506850.85570504,1.75
1530743942000,40.67705449,-102.13677028,1098.09997558594,741988.831524548,4506850.86113315,1.75
1530743943000,40.67705401,-102.13674879,1098.19995117188,741990.649741143,4506850.86705769,1.75
1530743944000,40.67705382,-102.13672728,1098.30004882812,741992.468598686,4506850.90523484,1.75
1530743945000,40.67705391,-102.13670538,1098.30004882812,741994.319408238,4506850.97557392,1.75
1530743946000,40.67705432,-102.1366836,1098.40002441406,741996.158916365,4506851.08111058,1.75
1530743947000,40.6770552,-102.13666204,1098.30004882812,741997.97812745,4506851.23822289,1.75
1530743948000,40.67705593,-102.13664062,1098.40002441406,741999.786047675,4506851.37829621,1.75
1530743949000,40.67705615,-102.13661914,1098.5,742001.600885418,4506851.46191291,1.75
1530743950000,40.67705585,-102.13659775,1098.5,742003.409997907,4506851.4875494,1.75
1530743951000,40.67705539,-102.13657584,1098.69995117188,742005.263643445,4506851.49685539,1.75
1530743952000,40.67705525,-102.13655384,1098.80004882812,742007.123738151,4506851.54193765,1.75
1530743953000,40.67705506,-102.13653201,1098.80004882812,742008.969644308,4506851.58100068,1.75
1530743954000,40.67705504,-102.13650996,1098.69995117188,742010.833531019,4506851.63954458,1.75
1530743955000,40.67705484,-102.13648773,1098.59997558594,742012.713284089,4506851.67860061,1.75
1530743956000,40.67705446,-102.13646531,1098.59997558594,742014.609748801,4506851.69819634,1.75
1530743957000,40.67705404,-102.13644303,1098.59997558594,742016.494524589,4506851.71296576,1.75
1530743958000,40.67705408,-102.13642125,1098.59997558594,742018.335371951,4506851.77742893,1.75
1530743959000,40.67705383,-102.13639902,1098.90002441406,742020.215306083,4506851.81093564,1.75
1530743960000,40.67705379,-102.13637693,1098.90002441406,742022.08264633,4506851.86737212,1.75
1530743961000,40.67705394,-102.13635485,1098.69995117188,742023.948453547,4506851.94487612,1.75
1530743962000,40.67705397,-102.13633248,1098.80004882812,742025.839207899,4506852.0098569,1.75
1530743963000,40.67705382,-102.13631014,1098.80004882812,742027.728078033,4506852.0547711,1.75
1530743964000,40.67705327,-102.13628786,1098.69995117188,742029.613324551,4506852.0551107,1.75
1530743965000,40.67705279,-102.13626601,1098.69995117188,742031.461971212,4506852.06203739,1.75
1530743966000,40.67705226,-102.13624411,1098.69995117188,742033.31502524,4506852.06355114,1.75
1530743967000,40.67705225,-102.13622185,1098.69995117188,742035.196626524,4506852.12379016,1.75
1530743968000,40.67705232,-102.13619975,1098.90002441406,742037.064413931,4506852.19247065,1.75
1530743969000,40.67705219,-102.13617773,1099.09997558594,742038.926163214,4506852.23872625,1.75
1530743970000,40.67705217,-102.13615588,1098.69995117188,742040.773144755,4506852.29672646,1.75
1530743971000,40.6770528,-102.13613418,1098.40002441406,742042.605094214,4506852.42647952,1.75
1530743972000,40.67705353,-102.13611245,1098.40002441406,742044.439217428,4506852.56741815,1.75
1530743973000,40.67705361,-102.13609065,1098.40002441406,742046.281610595,4506852.63638436,1.75
1530743974000,40.6770535,-102.13606889,1098.40002441406,742048.121310533,4506852.68414616,1.75
1530743975000,40.67705352,-102.13604689,1098.40002441406,742049.980826267,4506852.74700306,1.75
1530743976000,40.67705375,-102.13602448,1098.40002441406,742051.874237712,4506852.8343056,1.75
1530743977000,40.67705375,-102.13600221,1098.40002441406,742053.756648075,4506852.89568715,1.75
1530743978000,40.67705362,-102.13597976,1098.40002441406,742055.654743896,4506852.94313215,1.75
1530743979000,40.67705368,-102.13595713,1098.30004882812,742057.567366676,4506853.01216838,1.75
1530743980000,40.67705477,-102.13593496,1098.19995117188,742059.437378174,4506853.19429227,1.75
1530743981000,40.67705578,-102.13591264,1098.30004882812,742061.320358257,4506853.36794814,1.75
1530743982000,40.67705668,-102.13589071,1098.40002441406,742063.170771112,4506853.52831683,1.75
1530743983000,40.6770578,-102.13586886,1098.40002441406,742065.013625282,4506853.71289083,1.75
1530743984000,40.67705885,-102.13584718,1098.5,742066.842363286,4506853.889225,1.75
1530743985000,40.6770603,-102.13582529,1098.5,742068.687403644,4506854.1105482,1.75
1530743986000,40.67706182,-102.13580359,1098.40002441406,742070.516130411,4506854.33911985,1.75
1530743987000,40.67706335,-102.1357823,1098.40002441406,742072.310164937,4506854.56767204,1.75
1530743988000,40.67706471,-102.13576084,1098.19995117188,742074.119184428,4506854.77781914,1.75
1530743989000,40.67706574,-102.13573948,1098.19995117188,742075.920945987,4506854.951053,1.75
1530743990000,40.67706706,-102.13571805,1098.09997558594,742077.727574375,4506855.15667731,1.75
1530743991000,40.67706792,-102.13569643,1098,742079.551928286,4506855.31175462,1.75
1530743992000,40.67706799,-102.13567487,1098,742081.374070909,4506855.37895776,1.75
1530743993000,40.67706803,-102.13565328,1097.69995117188,742083.198857957,4506855.44291332,1.75
