gpsTime,lat,lon,altitude,x,y,speed
1530921521000,40.76562169,-102.34754158,1138.09997558594,723876.084606363,4516124.4042776,2.25
1530921522000,40.76562186,-102.34756384,1137.30004882812,723874.20501943,4516124.36631096,2.25
1530921523000,40.76562083,-102.34758556,1136.90002441406,723872.375045201,4516124.19649644,2.25
1530921524000,40.76561947,-102.34760751,1137.30004882812,723870.526764374,4516123.9894576,2.25
1530921525000,40.76561822,-102.34762971,1137.59997558594,723868.657011002,4516123.79399337,2.25
1530921526000,40.7656179,-102.34765224,1137.59997558594,723866.75627829,4516123.7009381,2
1530921527000,40.76561793,-102.34767476,1137.5,723864.855214282,4516123.64676679,2
1530921528000,40.765618,-102.34769741,1137.09997558594,723862.943042362,4516123.59670494,2
1530921529000,40.76561826,-102.34772014,1137.09997558594,723861.023479405,4516123.56753363,2
1530921530000,40.7656195,-102.34774371,1137.59997558594,723859.029719161,4516123.64502028,2
1530921531000,40.76562098,-102.34776823,1137.5,723856.954961425,4516123.7467273,2
1530921532000,40.76562165,-102.34779454,1137.80004882812,723854.731826019,4516123.75393621,2
1530921533000,40.76562179,-102.34782058,1138,723852.533261761,4516123.70299313,2
1530921534000,40.76562197,-102.3478457,1137.40002441406,723850.412222436,4516123.65884055,2
1530921535000,40.76562194,-102.34787082,1137.30004882812,723848.291888317,4516123.59137383,2
1530921536000,40.7656222,-102.34789795,1137.69995117188,723846.000911827,4516123.55097246,2
1530921537000,40.76562131,-102.34792505,1138.90002441406,723843.716329404,4516123.3829723,2
1530921538000,40.76562014,-102.34795123,1138.69995117188,723841.510346393,4516123.18623536,2
1530921539000,40.765619,-102.34797535,1138.09997558594,723839.478151743,4516122.99808909,2
1530921540000,40.7656183,-102.34799915,1138.40002441406,723837.471491469,4516122.85961033,2
1530921541000,40.7656174,-102.34802294,1139,723835.466346851,4516122.69895311,2
1530921542000,40.76561722,-102.34804531,1139.80004882812,723833.578649905,4516122.62185804,2
1530921543000,40.76561717,-102.34806806,1140.30004882812,723831.658439795,4516122.55822627,2
1530921544000,40.76561749,-102.34809125,1140.40002441406,723829.699845938,4516122.53455008,2
1530921545000,40.7656176,-102.34811465,1140.59997558594,723827.724230663,4516122.48702353,2
1530921546000,40.76561733,-102.34813758,1140.80004882812,723825.789565072,4516122.39850876,2
1530921547000,40.76561697,-102.34815908,1140.69995117188,723823.975911137,4516122.30365311,2
1530921548000,40.76561815,-102.34818128,1141.09997558594,723822.097997844,4516122.3779858,2
1530921549000,40.76561964,-102.34820221,1140.90002441406,723820.326247274,4516122.48997813,1.75
1530921550000,40.76562115,-102.34822118,1140.80004882812,723818.719877571,4516122.60919489,1.75
1530921551000,40.76562129,-102.34823454,1141,723817.591660343,4516122.59063225,1.5
1530921552000,40.76562172,-102.34824905,1141.30004882812,723816.365395382,4516122.60133063,1.5
1530921553000,40.76562204,-102.34826457,1141.59997558594,723815.054243436,4516122.5972384,1.5
1530921554000,40.76562279,-102.3482805,1141.40002441406,723813.707038761,4516122.63983951,1.5
1530921555000,40.76562353,-102.34829711,1141.30004882812,723812.302467391,4516122.67959476,1.5
1530921556000,40.76562396,-102.3483138,1141.80004882812,723810.892183901,4516122.68472902,1.5
1530921557000,40.76562415,-102.34833097,1142,723809.442188361,4516122.6619928,1.5
1530921558000,40.7656244,-102.34834938,1141.90002441406,723807.887320251,4516122.64275286,1.5
1530921559000,40.76562462,-102.34836733,1142,723806.371382493,4516122.6213568,1.5
1530921560000,40.7656251,-102.34838524,1141.40002441406,723804.857948314,4516122.62892906,1.5
1530921561000,40.76562618,-102.34840267,1141,723803.383017593,4516122.70434051,1.5
1530921562000,40.7656278,-102.34841947,1141.09997558594,723801.959453642,4516122.84131266,1.5
1530921563000,40.76562973,-102.34843656,1141.69995117188,723800.51036945,4516123.01196186,1.5
1530921564000,40.76563143,-102.34845398,1142.09997558594,723799.034201502,4516123.15623375,1.5
1530921565000,40.76563256,-102.34847192,1142.5,723797.516052943,4516123.23589567,1.5
1530921566000,40.76563262,-102.34848989,1142.90002441406,723795.998964346,4516123.19668705,1.5
1530921567000,40.76563292,-102.34850775,1142.80004882812,723794.490355357,4516123.18440497,1.5
1530921568000,40.76563288,-102.34852569,1142.30004882812,723792.976134864,4516123.13417129,1.5
1530921569000,40.76563329,-102.34854379,1142.09997558594,723791.446897684,4516123.13348971,1.5
1530921570000,40.76563415,-102.34856173,1141.90002441406,723789.929655749,4516123.18317705,1.5
1530921571000,40.76563533,-102.34857974,1141.5,723788.405430715,4516123.26821329,1.5
1530921572000,40.76563625,-102.34859747,1141.59997558594,723786.905714004,4516123.32509863,1.5
1530921573000,40.76563601,-102.34861507,1141,723785.420865166,4516123.2535298,1.5
1530921574000,40.76563542,-102.3486333,1141,723783.884011616,4516123.14149529,1.5
1530921575000,40.76563512,-102.34865141,1140.90002441406,723782.356313959,4516123.06196398,1.5
1530921576000,40.76563648,-102.34865171,1140.80004882812,723782.326424703,4516123.21218908,0
1530921577000,40.7656366,-102.34865264,1140.69995117188,723782.24751852,4516123.22313805,0
1530921578000,40.76563738,-102.34865279,1140.69995117188,723782.232238186,4516123.30935287,0
1530921579000,40.76563757,-102.34865755,1140.69995117188,723781.829798331,4516123.31829767,0.75
1530921580000,40.76563674,-102.34867025,1140.30004882812,723780.760549886,4516123.19373325,1
1530921581000,40.76563582,-102.34868641,1140.90002441406,723779.39953737,4516123.05034567,1.25
1530921582000,40.76563681,-102.34870194,1140.80004882812,723778.085292639,4516123.12061964,0
1530921583000,40.76563546,-102.34870641,1141,723777.712502092,4516122.95932994,0
1530921584000,40.76563485,-102.34871146,1141,723777.288268291,4516122.87871666,0.75
1530921585000,40.76563434,-102.34872413,1141.90002441406,723776.220477889,4516122.78975672,1
1530921586000,40.76563295,-102.34873775,1142.30004882812,723775.075450004,4516122.60067227,1
1530921587000,40.76563209,-102.3487562,1141.90002441406,723773.520932003,4516122.45810229,1.25
1530921588000,40.76563134,-102.34878018,1142,723771.499245269,4516122.31363091,1.25
1530921589000,40.76563137,-102.34880109,1142,723769.734085578,4516122.26359326,1.25
1530921590000,40.76563104,-102.34882185,1142.5,723767.982796186,4516122.1739707,1.25
1530921591000,40.76563082,-102.34884332,1142.30004882812,723766.171204871,4516122.09474897,1.25
1530921592000,40.76563067,-102.3488593,1142,723764.822801523,4516122.03731095,1.25
1530921593000,40.76562891,-102.34888466,1141.59997558594,723762.688016175,4516121.77718703,1.25
1530921594000,40.76563001,-102.34890513,1141.59997558594,723760.956406103,4516121.8470687,0
1530921595000,40.76563001,-102.34890513,1141.59997558594,723760.956406103,4516121.8470687,0
1530921596000,40.76562957,-102.34892913,1141.5,723758.931990379,4516121.73696675,1
1530921597000,40.76562875,-102.34894564,1141.69995117188,723757.541097519,4516121.60379223,1.25
1530921598000,40.76562504,-102.34896607,1141.69995117188,723755.829009559,4516121.13975816,0
1530921599000,40.76562385,-102.34897623,1141.90002441406,723754.97537601,4516120.98171171,0
1530921600000,40.76562332,-102.34898411,1141.90002441406,723754.311986876,4516120.90275911,0.75
1530921601000,40.7656233,-102.34900022,1141.80004882812,723752.952173426,4516120.85942444,1
1530921602000,40.76562321,-102.34901794,1142,723751.456691293,4516120.8042096,1.25
1530921603000,40.76562258,-102.34904067,1142.69995117188,723749.540116571,4516120.67625706,1.25
1530921604000,40.76562192,-102.34906433,1142.40002441406,723747.545139162,4516120.54260095,1.5
1530921605000,40.76562223,-102.34908816,1141.90002441406,723745.532555838,4516120.51620353,1.5
1530921606000,40.76562198,-102.34911294,1141.59997558594,723743.441660569,4516120.42520959,1.5
1530921607000,40.76562144,-102.34913765,1141.5,723741.357647514,4516120.3021983,1.5
1530921608000,40.76562155,-102.34916213,1141.80004882812,723739.290867572,4516120.25193928,1.5
1530921609000,40.7656209,-102.34918711,1142.09997558594,723737.184432388,4516120.11602766,1.5
1530921610000,40.76562081,-102.34921273,1141.09997558594,723735.022093805,4516120.04065613,1.5
1530921611000,40.76561996,-102.34923815,1141.80004882812,723732.879188462,4516119.88141837,1.75
1530921612000,40.76561909,-102.34926318,1141.19995117188,723730.769270957,4516119.72095601,1.75
1530921613000,40.76561929,-102.34928855,1141,723728.627062065,4516119.67842088,1.75
1530921614000,40.76561919,-102.34931342,1141.09997558594,723726.52806616,4516119.60385547,1.75
1530921615000,40.76561907,-102.34933805,1140.69995117188,723724.449396309,4516119.52768262,1.75
1530921616000,40.76561989,-102.34936323,1142.19995117188,723722.321144957,4516119.5544682,1.75
1530921617000,40.76562111,-102.34938753,1142,723720.265833952,4516119.62790897,1.75
1530921618000,40.7656229,-102.34941222,1142.09997558594,723718.175689297,4516119.76363806,1.75
1530921619000,40.76562487,-102.34943696,1142.09997558594,723716.08072006,4516119.91922424,1.75
1530921620000,40.76562615,-102.34946198,1142.59997558594,723713.964431199,4516119.99749091,1.75
1530921621000,40.76562672,-102.34948592,1142,723711.941690353,4516119.99968784,1.75
1530921622000,40.76562678,-102.34950832,1141.30004882812,723710.050655869,4516119.94919322,1.75
1530921623000,40.76562757,-102.3495314,1140.80004882812,723708.099771264,4516119.97801056,1.75
1530921624000,40.7656292,-102.34955502,1141.40002441406,723706.100485163,4516120.0987096,1.75
1530921625000,40.76563118,-102.3495786,1142.09997558594,723704.103401092,4516120.25836918,1.75
1530921626000,40.76563258,-102.34960283,1142.19995117188,723702.053395621,4516120.35197767,1.75
1530921627000,40.7656328,-102.34962774,1142.69995117188,723699.949949823,4516120.31284498,1.75
1530921628000,40.76563345,-102.3496525,1142.59997558594,723697.857722886,4516120.32183535,1.75
1530921629000,40.76563373,-102.34967627,1143.19995117188,723695.850305686,4516120.29227385,1.75
1530921630000,40.76563467,-102.34970012,1142.69995117188,723693.833920755,4516120.33578374,1.75
1530921631000,40.76563547,-102.34972418,1143.09997558594,723691.800279125,4516120.3632152,1.75
1530921632000,40.76563536,-102.34974863,1143.59997558594,723689.736770457,4516120.28862158,1.75
1530921633000,40.76563516,-102.3497728,1143.30004882812,723687.697199205,4516120.20475087,1.75
1530921634000,40.76563526,-102.34979716,1142.59997558594,723685.640582953,4516120.15370277,1.75
1530921635000,40.76563637,-102.34982113,1141.80004882812,723683.613498331,4516120.21578313,1.75
1530921636000,40.76563725,-102.3498449,1141.5,723681.604067992,4516120.25283908,1.75
1530921637000,40.76563818,-102.34986864,1141.30004882812,723679.597002302,4516120.29552325,1.75
1530921638000,40.76563893,-102.34989244,1141.19995117188,723677.585475929,4516120.31807081,1.75
1530921639000,40.76563957,-102.3499142,1141.30004882812,723675.746519541,4516120.33361088,1.75
1530921640000,40.76563989,-102.34993879,1141,723673.669750484,4516120.30640431,1.75
1530921641000,40.76564021,-102.34996223,1141.5,723671.690055449,4516120.28213216,1.75
1530921642000,40.76564114,-102.34998602,1141.40002441406,723669.678769406,4516120.32469145,1.75
1530921643000,40.76564236,-102.35000991,1140.69995117188,723667.658069161,4516120.39919275,1.75
1530921644000,40.76564424,-102.35003434,1140.19995117188,723665.589571923,4516120.54559197,1.75
1530921645000,40.76564599,-102.35005882,1140.30004882812,723663.517290385,4516120.67743126,1.75
1530921646000,40.76564732,-102.3500835,1140.09997558594,723661.429535733,4516120.7621314,1.75
1530921647000,40.76564782,-102.35010545,1140.40002441406,723659.575011191,4516120.76164761,1.75
1530921648000,40.7656497,-102.35013363,1140.19995117188,723657.189968783,4516120.89848284,1.75
1530921649000,40.76565056,-102.35015902,1140.90002441406,723655.04385868,4516120.92919293,1.75
1530921650000,40.7656505,-102.35017828,1140.40002441406,723653.418281862,4516120.8734001,0
1530921651000,40.76565058,-102.35018723,1140.40002441406,723652.662524656,4516120.85945095,1
1530921652000,40.76565139,-102.35020379,1141.09997558594,723651.261941733,4516120.90713585,1.25
1530921653000,40.76565216,-102.35022403,1141.09997558594,723649.550856323,4516120.94099277,1.5
1530921654000,40.76565225,-102.35024714,1141.69995117188,723647.599789506,4516120.89203364,1.75
1530921655000,40.76565282,-102.35027176,1141.69995117188,723645.519649946,4516120.8925141,1.75
1530921656000,40.76565274,-102.35029781,1142.5,723643.320981783,4516120.81718272,1.75
1530921657000,40.76565226,-102.35032416,1142.80004882812,723641.098331952,4516120.6966777,1.75
1530921658000,40.76565171,-102.35034995,1142.19995117188,723638.923187744,4516120.5698302,1.75
1530921659000,40.76565126,-102.35037588,1142.59997558594,723636.735890317,4516120.4537285,1.75
1530921660000,40.76565066,-102.35040264,1142.5,723634.479034008,4516120.31885694,1.75
1530921661000,40.76565082,-102.35042954,1142.5,723632.207810312,4516120.26800619,2
1530921662000,40.76565037,-102.35045639,1143.5,723629.942853651,4516120.14955986,2
1530921663000,40.76564979,-102.35048305,1143.69995117188,723627.694371392,4516120.0171659,2
1530921664000,40.76564902,-102.35051104,1144.5,723625.334258329,4516119.86028599,2
1530921665000,40.76564833,-102.35053882,1144,723622.991603398,4516119.71282427,2
1530921666000,40.76564755,-102.35056665,1143.80004882812,723620.645029735,4516119.55524372,2
1530921667000,40.76564661,-102.35059393,1143.59997558594,723618.345419447,4516119.38130311,2
1530921668000,40.76564665,-102.35062076,1143.59997558594,723616.080507102,4516119.31731314,2
1530921669000,40.76564694,-102.35064742,1143.90002441406,723613.8291062,4516119.28151311,2
1530921670000,40.765647,-102.35067405,1144.30004882812,723611.581009225,4516119.22025507,2
1530921671000,40.7656472,-102.35069985,1145,723609.402504724,4516119.17665776,2
1530921672000,40.76564791,-102.35072522,1145.09997558594,723607.258586711,4516119.19077932,2
1530921673000,40.76564818,-102.35075104,1144.59997558594,723605.078159216,4516119.15490386,2
1530921674000,40.7656484,-102.35077745,1144.59997558594,723602.848096294,4516119.11197318,2
1530921675000,40.76564869,-102.35080373,1144.19995117188,723600.62877217,4516119.07714631,2
1530921676000,40.76564897,-102.3508308,1144.90002441406,723598.342796015,4516119.03919513,2
1530921677000,40.76564989,-102.35085713,1144.30004882812,723596.117138151,4516119.07418636,2
1530921678000,40.76565038,-102.3508825,1144.30004882812,723593.973958337,4516119.06388678,2
1530921679000,40.76565103,-102.35090799,1144.40002441406,723591.820112431,4516119.07104542,2
1530921680000,40.76565092,-102.35093347,1144.69995117188,723589.669659862,4516118.99385298,2
1530921681000,40.765651,-102.35095895,1144.59997558594,723587.518570005,4516118.93775546,2
1530921682000,40.7656508,-102.35098468,1144.59997558594,723585.347316274,4516118.84993469,2
1530921683000,40.76565029,-102.35100963,1144.19995117188,723583.242943771,4516118.72968665,2
1530921684000,40.76564937,-102.35103571,1144.30004882812,723581.044560669,4516118.56103829,2
1530921685000,40.76564874,-102.35106287,1144,723578.754039732,4516118.42183306,2
1530921686000,40.76564855,-102.35108989,1143.59997558594,723576.473860715,4516118.3318355,2
1530921687000,40.76564857,-102.35111731,1143.80004882812,723574.159212505,4516118.26413338,2
1530921688000,40.76564858,-102.35114376,1143.80004882812,723571.926477629,4516118.19779528,2
1530921689000,40.76564777,-102.35116969,1144.5,723569.740387247,4516118.04174529,2
1530921690000,40.76564692,-102.35119621,1145.5,723567.504627804,4516117.87975056,2
1530921691000,40.76564614,-102.35122248,1144.90002441406,723565.289736581,4516117.72616558,2
1530921692000,40.76564594,-102.35124811,1144.69995117188,723563.126923907,4516117.63860634,2
1530921693000,40.76564506,-102.35127378,1144.80004882812,723560.963015279,4516117.47545034,2
1530921694000,40.76564441,-102.35130006,1145.40002441406,723558.746843836,4516117.33627477,2
